name,price,description,type,maxLevel,currentLevel,areaId,positionX,positionY,buildingId
mainhouse,100,This is description,HOUSE,1,1,1,132,200,21
tree04,100,This is description,TREE,1,1,1,406,134,1
tree04,100,This is description,TREE,1,1,1,445,-63,1
tree04,100,This is description,TREE,1,1,1,-530,-65,1
tree04,100,This is description,TREE,1,1,1,-75,-348,1
tree04,100,This is description,TREE,1,1,1,-269,-354,1
tree05,100,This is description,TREE,1,1,1,823,362,2
tree05,100,This is description,TREE,1,1,1,-186,126,2
tree05,100,This is description,TREE,1,1,1,-253,363,2
tree05,100,This is description,TREE,1,1,1,-252,-38,2
tree05,100,This is description,TREE,1,1,1,-700,-200,2
tree05,100,This is description,TREE,1,1,1,-900,-200,2
tree05,100,This is description,TREE,1,1,1,-683,-417,2
tree05,100,This is description,TREE,1,1,1,-389,256,2
tree05,100,This is description,TREE,1,1,1,-864,102,2
tree05,100,This is description,TREE,1,1,1,-884,362,2
tree05,100,This is description,TREE,1,1,1,-655,254,2
tree05,100,This is description,TREE,1,1,1,-92,283,2
tree06,100,This is description,TREE,1,1,1,-875,238,3
tree06,100,This is description,TREE,1,1,1,-514,-424,3
tree06,100,This is description,TREE,1,1,1,-680,107,3
tree06,100,This is description,TREE,1,1,1,-280,-400,3
tree06,100,This is description,TREE,1,1,1,-541,356,3
tree06,100,This is description,TREE,1,1,1,-479,-170,3
tree06,100,This is description,TREE,1,1,1,900,97,3
tree06,100,This is description,TREE,1,1,1,404,96,3
tree07,100,This is description,TREE,1,1,1,-823,-73,4
tree07,100,This is description,TREE,1,1,1,-274,-255,4
tree07,100,This is description,TREE,1,1,1,-873,-387,4
tree07,100,This is description,TREE,1,1,1,639,300,4
tree07,100,This is description,TREE,1,1,1,381,340,4
tree07,100,This is description,TREE,1,1,1,-427,96,4
stone01,100,This is description,STONE,1,1,1,351,-105,5
stone02,100,This is description,STONE,1,1,1,174,-253,6
stone02,100,This is description,STONE,1,1,1,329,-321,6
stone04,100,This is description,STONE,1,1,1,-382,-143,8
stone03,100,This is description,STONE,1,1,1,-268,-290,7
stone05,100,This is description,STONE,1,1,1,-343,-224,9
stone06,100,This is description,STONE,1,1,1,510,-28,10
stone07,100,This is description,STONE,1,1,1,300,281,11
stone08,100,This is description,STONE,1,1,1,519,207,12
stone08,100,This is description,STONE,1,1,1,-71,138,12
stone09,100,This is description,STONE,1,1,1,112,17,15
stone09,100,This is description,STONE,1,1,1,-388,270,16
stone09,100,This is description,STONE,1,1,1,453,261,17
stone09,100,This is description,STONE,1,1,1,516,140,17
stone09,100,This is description,STONE,1,1,1,-240,-230,18
stone09,100,This is description,STONE,1,1,1,330,13,19
stone09,100,This is description,STONE,1,1,1,330,13,19
root01,100,This is description,ROOT,1,1,1,-193,273,20
root01,100,This is description,ROOT,1,1,1,-507,272,20
root01,100,This is description,ROOT,1,1,1,-378,-69,20
root01,100,This is description,ROOT,1,1,1,-586,-100,20
root01,100,This is description,ROOT,1,1,1,430,116,20
root01,100,This is description,ROOT,1,1,1,836,184,20
root01,100,This is description,ROOT,1,1,1,-702,-279,20
